45580|||无耻之徒最后一季是哪季|||4（2014-01-13播出）
45592|||谁是蓝胭脂她爹|||蓝长明
45597|||rename在什么地方能用到|||计算机
45605|||关于表情符号的阐述有哪些|||网上次文化
45613|||中央电视台可以覆盖那些地方|||中国大陆
45615|||李煜出生时间|||937年7月7日（旧历）
45622|||罗永浩的生日是哪天|||1972年
45629|||博柏利是个什么样的品牌|||奢侈品牌
45632|||ig老板|||王思聪
45644|||三里屯在什么时间开放|||全天
45645|||microsoft onenote现在处于哪个阶段了|||正式版
45650|||五证合一相近的词语|||三证合一
45663|||研究员的工作是哪些方面|||科研
45670|||林俊杰的宗教信仰是哪个|||基督教
45672|||哪个院系有会计|||管理系（经济管理类）
45675|||重庆所属地区叫什么|||中国西南地区
45684|||全国青少年网络文明公约提出日期|||2001年11月22日
45689|||你看你看月亮的脸发行商是谁|||华星唱片[1]
45699|||深圳地铁11号线的发车时间具体是什么|||预计2016年6月
45708|||追梦赤子心拿走的那个奖叫什么|||第十二届音乐风云榜年度盛典最佳摇滚乐队
45714|||加利福尼亚州什么地方最出名|||旧金山金门大桥、好莱坞
45718|||iphone6s是哪家公司的|||苹果（apple）
45720|||哪些名人是犹太人|||马克思；爱因斯坦
45730|||有多少土地是拙政园的|||78亩（约合5.2公顷）
45731|||赵一荻嫁给了哪个人|||张学良
45737|||哪年泰勒·斯威夫特出道了|||2006年
45740|||谁是faded的原唱|||alan walker，lselin solheim（女声）
45746|||自动关机命令是哪个系统里的|||windows
45750|||六西格玛的含义|||制定质量方针和质量目标等
45754|||五位一体来源于十八大|||十八大报告
45761|||中国旅游的地方哪里很好玩|||杭州西湖、武汉东湖
45763|||庆端阳的词、曲作者是谁|||陈明章
45764|||奔跑吧兄弟的录音|||斯琴朝格图
45767|||林中鸟是谁编写词曲的|||高进
45788|||搜狗的母公司|||搜狐
45793|||你都在盂兰盆节干些什么|||到坟上去祭奠祖先
45797|||蒋雯丽她老公你认识不|||顾长卫
45798|||悦的音标|||yuè
45814|||电脑配置干嘛的|||衡量一台电脑好坏的标准
45820|||机械键盘有什么有优点|||舒适、有手感、经久耐用
45825|||一般在线翻译大家都用什么|||百度，谷歌，等常用在线翻译工具
45828|||给我推荐几个比较亲民的在线翻译工具|||百度，谷歌，等常用在线翻译工具
45845|||给我用拼音拼一下1|||yi
45848|||孙悟空是个什么来历|||东胜神州傲来国花果山人氏
45850|||ce认证的意思|||安全合格标志而非质量合格标志。
45859|||丁墨到底是什么地方的|||湖北武汉
45870|||hadoop|||电脑程序
45874|||ip地址都有什么类型|||公有地址，私有地址
45878|||谁写的火影忍者剧场版|||岸本齐史
45889|||不为谁而作的歌是什么类型的音乐|||流行，抒情
45895|||秋田犬是哪来的|||日本
45907|||岳云鹏的搭档是哪位|||孙越
45910|||每年啥时候过圣诞|||12月25日
45912|||虚拟现实有哪些简称|||vr
45913|||世界博览会的门票多少钱么|||【成人票】30元 【学生票】15元
45916|||芒果汁有着怎样的做法|||去核、榨汁
45922|||刘娜萍歌曲代表作有哪首|||情关
45944|||武汉的地理坐标么|||113°41'e-115°05'e，29°58'n-31°22'n
45945|||蔡国庆工作的地方|||中国人民解放军总政治部歌舞团
45949|||北京故宫占地面积是多少|||约为72万平方米
45950|||宁夏高等院校有哪些|||宁夏大学、宁夏医科大学
45951|||hash是什么|||任意长度的输入
45952|||可见光的时速|||3.0*10^8 m/s
45954|||天宫一号的长度|||10.4米
45966|||孙悟空什么人|||东胜神州傲来国花果山人氏
45968|||新三板最初在什么时候|||2001年3月
45975|||宋江亲弟名字|||宋清
45981|||牙套的好处有哪些|||不影响个人生活
45982|||双鱼座的特性是什么|||多变复杂、美人鱼与鲨鱼极端结合
45987|||想要见到詹天佑需要回到什么时候|||晚清，民国时期
45990|||ppap在中国用的什么名称|||笔菠萝苹果笔
45992|||你看你看月亮的脸的发行公司是什么|||华星唱片[1]
46000|||漩涡慕留人的亲妹妹叫什么名字|||漩涡向日葵
46002|||冬至处在什么季|||冬季
46009|||如果接触到voc会出现哪些状况|||头痛或眼花等
46012|||神奇动物在哪里的作者|||纽特·斯卡曼
46013|||那个地方最先提出五位一体的概念|||十八大报告
46027|||tell me why的专辑类别是什么|||录音室专辑
46030|||台湾电影金马奖创办于哪年|||1962年
46043|||河北华夏幸福足球俱乐部属于什么联赛|||中国足球协会超级联赛?足协杯[2]
46047|||哪里的迪士尼是核心|||美国伯班克
46055|||江户川柯南是谁演的|||藤崎直
46060|||中南海在哪|||北京市西城区西长安街街道
46062|||中南海的地理方位|||北京市西城区西长安街街道
46069|||诸葛亮是死于什么时候|||234年10月8日（建兴十二年八月二十八）
46074|||fly to the sky的艺术风格是哪种|||r&b为主
46076|||岳云鹏的搭档都有谁|||孙越
46080|||疯狂动物城的imdb编码信息|||tt2948356
46086|||月球的动点到焦点距离和动点到准线的距离之比|||0.0549
46095|||volte的含义|||基于ims的语音业务
46114|||秋葵是什么样的物种|||锦葵科
46119|||何时创立的nba|||1946年6月6日
46128|||同位语具体要怎么使用|||两个以上同一层次的语言单位
46129|||汉江流域面积多大|||15.9万平方千米
46137|||matlab是由什么简化|||matrix laboratory
46142|||会计属于什么系的|||管理系（经济管理类）
46147|||蓝胭脂她爹是谁|||蓝长明
46151|||av女忧代表人物都有谁|||苍井空，吉泽明步等
46152|||赵雅淇身材比例是多少|||88、62、90
46153|||绝世唐门的标签是什么|||升级练功、奇遇
46163|||一人我饮酒醉有多长|||01：25
46182|||墨西哥的国土面积|||1,972,550平方公里
46185|||一加手机的大小|||5.5英寸三代大猩猩玻璃
46191|||蒙面唱将猜猜猜这个节目是哪个国家的|||中国
46209|||ac米兰足球俱乐部经常唱的队歌是啥|||milan，milan
46229|||四个全面是谁的指导方针|||习近平
46235|||宋江有个亲兄弟是谁|||宋清
46243|||冰菓由谁策划的|||伊藤敦
46247|||黄河的距离是|||约5464公里
46251|||宇宙直径你懂不|||920亿光年以上，无限扩大
46265|||贝拉克·奥巴马他老婆叫啥|||米歇尔·拉沃恩·奥巴马
46277|||中南海位于北京哪里|||北京市西城区西长安街街道
46280|||谁生的林志颖|||林金华
46289|||c语言原来是什么|||bcpl语言
46302|||g20峰会的创立时间|||1999年
46305|||微软的代表性产品有什么|||xbox，windows，office，lumia
46314|||检察官跟哪儿上班|||检察院
46321|||大家管唐纳德·特朗普叫什么|||川普，川普老爹
46336|||十二星座有哪些象征|||心理、天赋、先天性格
46337|||侠盗猎车手5的所属系列|||侠盗猎车手
46354|||cvt的工作内容|||引擎轴连小滑轮钢制皮带动大滑轮
46356|||58同城的官方品牌定位是哪句话|||58，让生活更简单！
46361|||关于秘鲁的时区用的是哪个|||utc-5
46368|||maven的根本属性|||项目对象模型
46370|||那种尤克里里的材质手感最好|||夏威夷的稀有硬木树种
46377|||ppp 的分类|||股票融资
46383|||天安门的始建时间|||明朝永乐十五年（1417年）
46389|||个人简历包涵什么|||基本信息、人物经历等
46399|||长白山脉最关键的那个山峰|||白云峰
46401|||r语言的用途|||统计分析、绘图
46406|||温度要控制在多少维生素c才会开始熔化|||190 - 192℃
46411|||新加坡英语怎么拼|||republic of singapore
46422|||开设了会计专业的那个叫什么院系|||管理系（经济管理类）
46428|||演员外语是啥|||actor
46429|||在哪个国家流传着陈氏太极拳|||中国
46430|||谁投资和制作的微微一笑很倾城|||上海剧酷文化传播有限公司
46445|||什么公司出的vivo|||维沃移动通信有限公司
46448|||bootstrap是什么类型|||开源的用于前端开发的工具包
46460|||秋葵的种类|||锦葵科
46464|||啥时候有的草榴社区|||2006年11月
46468|||改革开放的意义|||为中国现代化建设提供了有力保障
46473|||去哪看哆啦a梦的连载|||小学馆学年志、快乐龙、电视君、快乐快乐
46486|||杜鹃专长有哪些|||芭蕾舞
46490|||超少年密码的播出状态|||未播
46491|||狼人杀是什么游戏|||桌面游戏
46495|||赵雅淇的三围|||88、62、90
46513|||王牌逗王牌的对白语言是什么|||普通话，粤语
46527|||cfr应用在哪个领域|||国际贸易
46530|||玻璃由哪些物质构成|||na2o·cao·6sio2
46539|||美人鱼专业名字|||儒艮
46543|||哪个台播我们的少年时代|||湖南卫视
46544|||论文格式包括什么|||学年论文、毕业论文、学位论文
46551|||南京地铁3号线是什么时候首次面向我们的|||2015年4月1日
46559|||唐纳德·特朗普被大家都叫做什么|||川普，川普老爹
46565|||kvm为什么好用|||支持多平台服务器和串行设备
46566|||生死狙击的玩家可以有多少|||多人
46570|||熔炉的来源|||孔枝泳
46576|||pmo职能是什么|||日常型职能和战略型职能
46579|||youtube的员工数量|||约650名员工（2011年）
46583|||上海虹桥国际机场的建筑面积有多大|||51万平方米
46590|||哪个国家是电影的发源地|||法国
46592|||007的喜好是什么|||马天尼（摇的不要搅的）、鱼子酱
46597|||复旦大学的位置|||上海市杨浦区邯郸路220号
46599|||希尔薇的年龄|||约15岁
46602|||杀生丸喜欢谁|||铃
46603|||spring的一般运用范围是什么|||任何java应用
46610|||巴洛克什么时候流行起来的|||1600-1750
46612|||58同城自己给自己的品牌定位是什么|||58，让生活更简单！
46617|||提起庄子大家会想到他的哪些作品|||《庄子》（又名《南华真经》）
46626|||不锈钢的材料|||普通钢、镍、铬、钼
46629|||贝拉克·奥巴马妻子叫啥|||米歇尔·拉沃恩·奥巴马
46630|||ipv6名字全拼出来怎么拼|||internet protocol version 6
46631|||介绍几个合肥的大学|||中科大、合工大、安大、安医大等
46632|||中东主要信什么教|||伊斯兰教、犹太教和基督教等
46651|||拾穗者去世的时候是哪年|||1875年
46653|||奚梦瑶是一个有着怎样喜好的人|||音乐、时尚设计、街拍走秀
46655|||ba钡元素的原子量标准数值|||137.327
46660|||谁拥有富士康|||郭台铭（一直为公司总裁）
46665|||西游记是什么文学体裁|||浪漫主义长篇神魔小说
46671|||甘雅丹的歌曲曲风是什么|||民族唱法，通俗唱法
46676|||拉希奥所在的位置|||迷雾酒肆
46680|||德国国歌|||《德意志之歌》
46682|||i的起源|||排序为9的字母
46685|||迪拜有多大面积|||3980平方公里
46687|||是谁画的神印王座|||sariel
46688|||苏|||鬼谷子
46693|||苏小妹父亲|||苏洵
46697|||长征五号系列运载火箭制造于|||中华人民共和国
46708|||问号的语法是什么|||用于疑问句、设问句和反问句结尾
46710|||什么叫改革开放|||为中国现代化建设提供了有力保障
46713|||九州·天空城是哪些人主演的|||关晓彤，张若昀，鞠婧祎，刘畅，陈若轩，张鲁一，刘敏
46728|||何时是诸葛亮逝去的日子|||234年10月8日（建兴十二年八月二十八）
46729|||扮演江户川柯南的人名|||藤崎直
46730|||tfboys的出生地|||重庆
46735|||电影是从哪里兴起的|||法国
46742|||哪里有质子重离子治疗技术|||世界各地
46757|||pmc的作用吧|||制定生产与物料计划，降低成本
46759|||商标注册的原因|||取得商标专用权的前提和条件
46765|||华东师范大学在哪儿|||上海市普陀区中山北路3663号
46792|||pmc的职能范围|||制定生产与物料计划，降低成本
46797|||七鳃鳗是什么食性的动物|||肉食性
46805|||问号怎样用|||用于疑问句、设问句和反问句结尾
46809|||雪鹰领主里最重要的是谁|||东伯雪鹰
46824|||1989这部专辑全程播放的时间是多少|||48:49（普通版）
46829|||上古卷轴5的创作者是谁|||todd howard
46830|||是把什么简化成了matlab|||matrix laboratory
46836|||尤克里里的材质是什么材质|||夏威夷的稀有硬木树种
46844|||国歌的歌曲风格是什么|||爱国、激昂、向上
46845|||加拿大人一般使用什么语言交流|||日本语系
46855|||尤克里里都是什么材质制成的|||夏威夷的稀有硬木树种
46872|||新陈代谢的解释|||不断以新物质替换旧物质的过程
46877|||谁为jira出资的|||atlassian
46879|||诗经别的名字是|||诗、诗三百
46888|||血液透析这种方法可以医治哪种疾病|||急慢性肾功能衰竭
46889|||喝可乐会有什么副作用|||通常情况下无副作用
46893|||长征一共几年|||1934年10月至1936年10月
46901|||长征五号系列运载火箭现存于|||中华人民共和国
46907|||可乐的危害|||通常情况下无副作用
46915|||小米的价格不|||标配1999-2499元/顶配2999元
46927|||谁是关之琳好友|||刘德华、杨小娟
46955|||马来西亚的著名城市有哪些|||怡保、马六甲、新山、槟城
46985|||话说瑞士的政治制度是什么体制|||代表团制
46998|||maven的本质|||项目对象模型
47009|||猫咪老师的形象是从哪变化来的|||其招财猫原形为日本短尾猫。
47045|||艾滋病的英语吧|||acquired immunodeficiency syndrome，aids
47048|||钟丽缇会几种语言|||英语、越南语、法语、粤语、国语
47055|||apple' tv能用多少钱买到|||32gb149美元，64gb199美元
47073|||王嘉尔的亲人有谁|||爸爸、妈妈、哥哥
47079|||走向共和的发行地区|||中国大陆，香港，台湾，日本
47086|||湿度是在哪个地方学的|||地球科学/气象学/物理学
