8812|||jr九州817系电力动车组的车辆有多高|||3,680 mm
8813|||arena sa-7230的转速是多少|||7200rpm
8814|||升技ag8使用什么类型的cpu插槽|||socket 775
8815|||优越者y-5180使用什么输出|||8路输出
8816|||李宇春粉丝叫什么|||玉米（“宇迷”谐音）
8817|||覃家庙组的地层地质属于什么年代|||∈2
8818|||北京地铁机场线属于什么类型|||地下/高架/地面
8819|||乌鲁米耶湖的集水区有多大|||4500平方公里
8820|||扑癫酮的半衰期最短有长|||短于10小时
8821|||庇护工场如实施|||身心障碍者庇护性就业
8822|||巴托洛米奥初次在哪里登场|||漫画705话、动画635话
8823|||ntvdm.exe是否使用网络|||： 否
8824|||书法语言是如何展现的|||笔墨线条
8825|||大阪樱花2014年排名怎么样|||日职，第 17 名（降级）
8826|||教宗圣贺密斯达何时就任|||514年7月20日
8827|||天后有多少曲目|||8
8828|||板桥站站台是什么样的|||岛式月台
8829|||花鸟纹金执壶被收藏在什么地方|||咸阳博物馆
8830|||阳泉市口腔医院如何经营的|||盈利性
8831|||共鼎何时出土|||1969年河南安阳孝民屯南907号墓
8832|||人肉字幕何时诞生的|||互联网时代的新事物
8833|||斐济怎么通行|||靠左行驶
8834|||汉斯·谢根塔勒参加欧洲三大杯成就如何|||出场0次，进0球
8835|||温州市龙湾永兴固工阀门厂的生产基地在哪儿|||温州滨海新区永兴工业区
8836|||四种战略类型涉及哪方面的问题|||事业问题、工程问题、行政问题
8837|||山东高速集团有限公司是什么企业|||中国企业500强
8838|||远传的衣钵：日本传衍的敦煌佛教文学的丛书名是什么|||人文日本新书
8839|||青岛地铁1号线设计的最高速度是多少|||100km/h
8840|||初代目火影由谁配音|||菅生隆之、泰勇气（少年期）
8841|||明仁颈痛片的性状如何|||薄膜衣片 气香，味辛、微苦
8842|||山东广电媒体产业大厦属于什么物业类型|||写字楼
8843|||ss-9悬崖导弹有多长|||３７公尺
8844|||经行口糜属于什么类型的疾病|||妇科
8845|||鹏华丰润债券型证券投资基金的代码是什么|||160617
8846|||2011年7月1日日食在哪里出现食甚|||南冰洋
8847|||谢岗生活网什么时候正式成立的|||2010年6月18
8848|||爱国者ca-f113的机箱是什么颜色的|||白色
8849|||大武当什么时候开机的|||2011年8月
8850|||真田辽喜欢什么运动|||足球（前锋）
8851|||斐德罗属于什么学派|||伊壁鸠鲁学派
8852|||远古长棍被概括成|||网游dnf中魔法师使用的一款武器
8853|||科视lx380的标准光亮度是多少|||3800
8854|||敬衷皇后的坟墓在哪儿|||云中金陵
8855|||福江机场的代码是什么|||ana
8856|||韩国独立运动用朝鲜语怎么说|||항일운동, 독립운동
8857|||刀片服务器应实现|||高可用高密度
8858|||紫洋葱甜辣小西红柿需要什么调料|||柠檬叶、玉桂酱、红菜根
8859|||三洋fh1的视频信号是什么|||ntsc/pal 制式
8860|||利盟ms510dn需要什么耗材|||鼓粉分离
8861|||淄博程明化工设备有限公司的年产值有多少|||1.5亿元
8862|||普济村有多少个村民组|||56个
8863|||minecraft pe的最新预览版本是什么|||0.11.0 alpha build 1
8864|||koyo m804049/10轴承的外径是多少|||88.9mm
8865|||少林药局参考了哪部文献|||《少林武功医宗秘笈》
8866|||阳起石的晶系是什么|||不规则块状、扁长条状或短柱状
8867|||加的夫机场iata代码是什么|||cwl
8868|||范氏山猫宝螺的螺壳尺寸是多少|||21 - 80 mm
8869|||西周缀玉覆面是由哪个单位收藏的|||山西博物院
8870|||校园安全与教师发展专项基金是一个什么样性质的组织|||非营利性组织
8871|||灰穴䳍属于什么科|||动物、鸟类、鸟纲、䳍形目、䳍科
8872|||德阳市人民医院在职工作的有多少人|||1363人
8873|||小熊卡车安卓版适用于什么系统|||android 1.5及以上
8874|||天敏液晶珑精华版电视盒(lt300w)有什么其他的特点|||高分辩率输出，可达1280x1024
8875|||常佩业的师承是什么|||马季
8876|||瘟疫之心套装护甲要多少钱|||188
8877|||澳大利亚格林菲斯大学的教职工有多少人|||2621人
8878|||源潭陕西会馆的配置有哪些|||现存大殿、配殿及东厢房等
8879|||trojan.dl.win32.mnless.zcp是一种什么病毒|||木马病毒
8880|||浮生醉卧古风音乐文字社的社长是谁|||玷染
8881|||宏基travelmate 520 527txv有多重|||3.1kg
8882|||龙池语出于哪里|||《洞天清录·古琴辩》
8883|||湖南工业大学有多少名院士|||6
8884|||查理五世的安葬地址在哪里|||西班牙圣洛伦索-德埃尔埃斯科里亚尔埃斯科里亚尔修道院
8885|||凯达格兰语被哪些地区所使用|||台湾淡水、台北、基隆和桃园
8886|||美的de12g13适合多少人使用|||4-5人
8887|||肥田村的山地有多大|||0.63万亩
8888|||狙击手 army sniper是什么类型的文件|||手机游戏
8889|||佳能mvx150i是什么类型的摄像机|||dv带
8890|||原道n90（精英版）的存储卡支持什么卡|||支持micro sd（tf）卡
8891|||各人自扫门前雪，莫管他家瓦上霜这句话的常用程度|||常用
8892|||滨离宫庭园2013年8月1日的人口是多少|||1900年1月3日
8893|||刘公岛的海岸线是多少公里|||14.95公里
8894|||尾宿九距地有多少光年|||519光年
8895|||烂泥湖的集水区国家是哪|||中国
8896|||交通环境容量主要包括什么|||交通环境污染承载力
8897|||lg wd-n10345d的内筒是什么材质的|||不锈钢
8898|||2012羽泉北京演唱会属于什么类型的活动|||演唱会
8899|||瀛海站是什么类型的站台|||未知
8900|||筑波市的议员有多少人|||28
8901|||蒋璐阳在哪个机构任职|||cctv-2
8902|||天翱 s435-a的标准内存容量是多少|||8gb
8903|||龙门石窟是属于什么级别的景区|||国家5a级景区
8904|||你清楚螺丝山公园的最佳旅游时间|||四季皆宜
8905|||索尼dcr-hc15e是什么镜头|||卡尔蔡司镜头
8906|||在2011年《福布斯》全球上市公司2000强 (1-100)中谁取得了第一名|||jpmorgan chase
8907|||俄罗斯的gdp总计是多少|||2.097万亿美元（2013年，国际汇率）[3]
8908|||尚·学路上助学项目是什么时候开始的|||2006年11月
8909|||叶友余参加过什么节目|||《我们约会吧》
8910|||游离二代处于什么情况|||整天混混沌沌
8911|||天驰号动车组是哪一年诞生的|||2005年
8912|||合肥交通事故律师网专注于研究什么领域|||研究合肥交通事故纠纷领域
8913|||滕州市第十一中学的公交线路是什么|||滕州汽车站—滕州十一中—留庄
8914|||矮生悬钩子在什么环境下生长的|||林中石上, 石坡
8915|||四象之一的名字是什么|||朱雀
8916|||威廉二世的子嗣是谁|||威廉三世 亚历山大王子 亨利王子 恩斯特·卡西米尔王子 索菲耶公主
8917|||谁能告诉我爱达荷号战列舰的锅炉有多少座|||8座
8918|||辽阳市工业园区的建设规划是什么|||用地布局
8919|||和谐3型电力机车宽多少毫米|||3,100毫米
8920|||杨家古厝创建于哪一年代|||清光绪8年(1882)
8921|||厦门世纪嘉园附近有哪些银行|||工商银行招商银行
8922|||谁可以说出爱德华王子岛省长的名字|||robert ghiz
8923|||出慈安太后的旗籍在哪|||满洲镶黄旗
8924|||酷比魔方h600hd（8gb）支持fm功能|||支持
8925|||第四届宋庆龄杯两岸暨港澳青少年足球赛一共入了多少个球|||25球（每场4.17球）
8926|||各位知道7149铝合金的材料名称是什么|||变形铝及铝合金
8927|||豪图最喜欢吃什么|||一切辣的食物
8928|||月球16a号的质量|||5,600千克（12,000磅 ）
8929|||狮子亭于哪一年重修的|||1992年
8930|||请说出四折的要点是什么|||四折一楔子是元杂剧剧本体制
8931|||哈尔滨现代医院是什么性质的医院|||民营
8932|||广州联欣自动识别技术有限公司是什么性质的企业|||私营
8933|||结窝村的水田有多少亩|||200亩
8934|||南昌大学设立了几个博士点|||72（包括一级学科、二级博士点、专业学位）个
8935|||请说出夺粮是什么时候拍摄的|||2012.6
8936|||万和f1-g07x 的面板材质|||不锈钢
8937|||蒂米什河的起源地在哪里|||罗马尼亚境内
8938|||京沈铁路是什么时候改名的|||1949年
8939|||水师营街道办事处直辖了几个村委会|||8个村委会
8940|||掺铒光纤放大器的来历|||er-doped fiber amplifier
8941|||天台山的主峰是什么|||华顶山
8942|||星尘龙的防御力是多少|||2000
8943|||陕西师范大学文学研究所的所长是谁|||霍有明
8944|||森海塞尔e606的指向特征是什么|||超心型
8945|||怪医黑杰克是由谁设定的|||永井明、竹下俊隆（医学器材顾问）
8946|||阿米卡星的drugbank是什么|||aprd00550
8947|||丁螺环酮的药代动力学性质是什么|||low and variable (approx. 5%), due to high first pass metabolism
8948|||霉草属的引种状况|||非引种
8949|||特立尼达狂欢节要持续多久|||一个多星期
8950|||请描绘出花园村委会的地貌是什么|||山区
8951|||大家清楚高邮高铁站的直属单位是哪|||上海铁路局
8952|||海上战舰v1.3.8要在什么系统环境下可以运行|||安卓系统
8953|||抗日小英雄杨来西什么时候首播|||2011年3月5日举行
8954|||港铁南车四方电力动车组什么时候投入运营|||预计2015年
8955|||海尔新极光c3-b081的处理器品牌是什么|||intel(英特尔)
8956|||云南省生物资源保护与利用国家重点实验室的运行时间|||1997年
8957|||龙族玉米的生肖是什么|||鼠
8958|||gk3e型液力传动工矿机车的持续速度是多少|||16.3 km/h
8959|||哈萨克斯坦馆的建筑用途是什么|||2010上海世博会展览馆
8960|||丽芳属于什么类别的作物|||西瓜
8961|||东莞市旋力电子有限公司致力于什么|||提供各种专业电源解决方案
8962|||les电影这个名字的来源|||来源于古希腊的一个小岛的名称
8963|||销售谈判有哪些阶段|||计划与准备阶段、面谈阶段等
8964|||jyp娱乐的首席执行官是谁|||郑旭
8965|||易初莲花（中国）连锁超市有限公司改名为什么了|||卜蜂莲花
8966|||滇缅战争的战绩如何|||盟军胜利
8967|||李贵妃有哪些其他亲属 |||孙：永历帝
8968|||陈昊苏的爸爸是谁|||陈毅
8969|||地中海建筑有什么特点|||简单、圆润的线条。
8970|||kp-10快速排气阀应该在什么温度下使用|||常温
8971|||安徽安缆集团主要生产什么|||核电站用1e级和非1e级电力电缆
8972|||中华人民共和国农村土地承包法是什么时候修订的|||2002年8月29日
8973|||湖南易达塑业有限公司有多少名技术人员|||150余名
8974|||海尔统帅lc42st7属于什么电视类型|||3d电视
8975|||风连町是什么时候废除的|||2006年3月27日
8976|||大家可以告诉我索尼vpl-f401h/w 的外观尺寸是多少|||宽390x高148x深447mm
8977|||重庆东站有什么功能|||客运站
8978|||三菱蓝瑟 翼豪陆神是什么样的车型|||四门跑车 五门wagon（2007)
8979|||tastev的推荐是什么|||结合葡萄酒大师的推荐
8980|||西维n602的外观采用了什么设计|||滑盖式
8981|||丁克蛇的魔术扫把的稀有度如何|||史诗装备
8982|||大家清楚2010中国广州国际食品、饮料加工及包装设备展览会是什么时候开始的|||2010年9月10日
8983|||肯德基与什么公司联盟了|||百事可乐公司
8984|||戚海军的出生地在哪里|||四川成都
8985|||中华人民共和国最高人民检察院的上级机构是什么|||全国人民代表大会 全国人民代表大会常务委员会
8986|||邦加-勿里洞省的首长是谁|||hudarni rani
8987|||氨字是什么偏旁|||气
8988|||中秋节是由什么事件起源的|||祭祀
8989|||2067年6月11日日食的影子直径是多少|||119公里
8990|||和谐3型电力机车有多高|||4,100毫米
8991|||上海练塘工业园区总规划了多少平方公里|||7平方公里
8992|||美能片的通用名是什么|||复方甘草酸苷片
8993|||摩托罗拉l6的网络连接是什么|||gprs
8994|||源义经的法号是什么|||遮那王
8995|||鹧洞村共有多少户|||342户
8996|||中国职业教育微课程及mooc联盟是什么单位指导的|||教育部职业技术教育中心研究所
8997|||大家有谁知道马铃薯的药用价值是什么|||胃健中；解毒消肿；防癌
8998|||水蜜桃补水锁湿面膜的适用人群是什么|||任何皮肤
8999|||北区的下辖行政区有多少个|||13个行政洞
9000|||罗斯属地的经度是多少|||160°东经至150°经线
9001|||阿周那型小行星又叫做什么|||地球少女型小行星
9002|||爱情的好处的作词人是谁|||刺马
9003|||维多利亚庄园的酒精度是多少|||13.5%vol
9004|||乐府兰亭的周边有什么|||南菁中学、江阴国际会展中心等
9005|||山东理工大学机械学会的现任会长是谁|||张国强[2]
9006|||成祖是在哪里逝世的|||榆木川
9007|||天语 g96的外形及颜色分别是什么|||直板 黑色
9008|||北京地铁昌平线的车辆基地在哪里|||定泗路停车场
9009|||6号装备支持什么语言|||英文
9010|||象鼻纹是什么时候流行的|||春秋战国时期
9011|||摩洛的真名是什么|||大拥护
9012|||交通银行的证券代码是多少|||601328
9013|||中国注册心理师协会是在哪里注册的|||香港特别行政区
9014|||彼得·杰克逊于哪年在什么影片中获得了最佳导演|||最佳导演 2003年 《指环王：王者归来》 最佳影片 2003年 《指环王：王者归来》 最佳改编剧本 2003年 《指环王：王者归来》
9015|||鹏鑫滤材厂主要面向哪里|||大陆
9016|||android的许可证是什么|||apache许可证 2.0 修改的linux内核：gpl v2[5]
9017|||村支书销魂的三十年在哪个网站签约的|||红薯网
9018|||韩思音是在哪个大学毕业的|||华中科技大学自控系
9019|||直流充电机的输出电压是多少|||直流6v -60v
9020|||每小时测验应该使用什么样的软件格式|||ipa
9021|||3-氨基-4(3h)-喹唑啉酮的分子量是什么|||161.1607
9022|||嵌墙式平板音响的专利号是多少|||zl 2008 2 0094322.7
9023|||劈山救母属于哪种剧|||京剧
9024|||广州地铁7号线的动力方式是什么|||交流旋转电机
9025|||锦江水库最多能承受多大的库容|||4.18亿立方米
9026|||明基sh960的特性是什么|||互动
9027|||拿破仑·波拿巴所属的王室是什么|||波拿巴王朝
9028|||官场九重天的作者还写过哪些其他的作品|||《第一秘书》…
9029|||kof三国之战神传说bate2的授权状况是什么|||免费游戏
9030|||诳乱的实例是什么|||《汉书·吴王刘濞传》
9031|||甜城14号的原代号是什么|||甜城86-117
